Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-11-15 22:18:17-08:00,85.96912384033203,85.92247009277344,80.0
2022-11-15 22:21:17-08:00,83.85029602050781,83.9343490600586,
2022-11-15 22:21:19-08:00,,,80.0
2022-11-15 22:24:17-08:00,83.02760314941406,83.4349594116211,
2022-11-15 22:24:19-08:00,,,80.0
2022-11-15 22:27:17-08:00,82.2331771850586,82.55905151367188,
2022-11-15 22:27:19-08:00,,,80.0
2022-11-15 22:30:17-08:00,81.7246322631836,82.11360931396484,80.0
2022-11-15 22:33:17-08:00,80.48561096191406,80.58566284179688,80.0
2022-11-15 22:36:17-08:00,79.39299011230469,79.53517150878906,80.0
2022-11-15 22:39:17-08:00,94.7269058227539,90.71176147460938,80.0
2022-11-15 22:42:17-08:00,106.28118133544922,100.6551284790039,
2022-11-15 22:42:18-08:00,,,80.0
2022-11-15 22:45:17-08:00,109.70201873779297,103.70183563232422,80.0
2022-11-15 22:48:17-08:00,111.85371398925781,105.51444244384766,80.0
2022-11-15 22:51:17-08:00,114.2900619506836,108.50667572021484,
2022-11-15 22:51:18-08:00,,,80.0
2022-11-15 22:54:17-08:00,110.57181549072266,107.43282318115234,80.0
2022-11-15 22:57:17-08:00,102.06564331054688,100.24272918701172,80.0
2022-11-15 23:00:17-08:00,96.20053100585938,95.37738800048828,80.0
2022-11-15 23:03:17-08:00,93.408447265625,93.54730224609375,80.0
2022-11-15 23:06:17-08:00,92.4508285522461,92.6808853149414,
2022-11-15 23:06:18-08:00,,,80.0
2022-11-15 23:09:17-08:00,90.25340270996094,89.92829895019531,
2022-11-15 23:09:18-08:00,,,80.0
2022-11-15 23:12:17-08:00,87.43789672851562,87.40926361083984,
2022-11-15 23:12:19-08:00,,,80.0
2022-11-15 23:15:17-08:00,86.28319549560547,86.5877685546875,80.0
2022-11-15 23:18:17-08:00,84.9865951538086,85.00794982910156,80.0
2022-11-15 23:21:17-08:00,83.06097412109375,83.38004302978516,80.0
2022-11-15 23:24:17-08:00,82.29431915283203,82.80720520019531,
2022-11-15 23:24:19-08:00,,,80.0
2022-11-15 23:27:17-08:00,81.43394470214844,81.90637969970703,80.0
2022-11-15 23:30:17-08:00,80.93544006347656,81.39189910888672,
2022-11-15 23:30:18-08:00,,,80.0
2022-11-15 23:33:17-08:00,80.47715759277344,80.92827606201172,
2022-11-15 23:33:18-08:00,,,80.0
2022-11-15 23:36:17-08:00,79.71708679199219,80.0747299194336,
2022-11-15 23:36:18-08:00,,,80.0
2022-11-15 23:39:17-08:00,93.20436096191406,89.5384292602539,
2022-11-15 23:39:19-08:00,,,80.0
2022-11-15 23:42:17-08:00,106.11502838134766,100.69674682617188,80.0
2022-11-15 23:45:17-08:00,110.08060455322266,104.16334533691406,80.0
2022-11-15 23:48:17-08:00,112.10977935791016,105.38597869873047,80.0
2022-11-15 23:51:17-08:00,114.01283264160156,108.1598129272461,80.0
2022-11-15 23:54:17-08:00,111.58116912841797,108.2394027709961,
2022-11-15 23:54:19-08:00,,,80.0
2022-11-15 23:57:17-08:00,102.55784606933594,100.48716735839844,
2022-11-15 23:57:19-08:00,,,80.0
2022-11-16 00:00:17-08:00,96.0912857055664,95.1016845703125,80.0
2022-11-16 00:03:17-08:00,93.2618179321289,93.51319122314453,
2022-11-16 00:03:19-08:00,,,80.0
2022-11-16 00:06:17-08:00,92.52110290527344,92.83435821533203,80.0
2022-11-16 00:09:17-08:00,90.4598617553711,90.2398452758789,80.0
2022-11-16 00:12:17-08:00,87.96023559570312,88.01792907714844,
2022-11-16 00:12:19-08:00,,,80.0
2022-11-16 00:15:17-08:00,86.7052230834961,86.94108581542969,80.0
2022-11-16 00:18:17-08:00,85.1463623046875,85.14356231689453,
2022-11-16 00:18:19-08:00,,,80.0
2022-11-16 00:21:17-08:00,83.30328369140625,83.65269470214844,
2022-11-16 00:21:19-08:00,,,80.0
2022-11-16 00:24:17-08:00,82.75084686279297,82.97289276123047,80.0
2022-11-16 00:27:17-08:00,81.91204833984375,82.14154815673828,80.0
2022-11-16 00:30:17-08:00,81.4323501586914,81.8909683227539,
2022-11-16 00:30:18-08:00,,,80.0
2022-11-16 00:33:17-08:00,80.26836395263672,80.40463256835938,
2022-11-16 00:33:19-08:00,,,80.0
2022-11-16 00:36:17-08:00,85.42230224609375,83.20919036865234,
2022-11-16 00:36:18-08:00,,,80.0
2022-11-16 00:39:17-08:00,103.10062408447266,98.19843292236328,
2022-11-16 00:39:18-08:00,,,80.0
2022-11-16 00:42:17-08:00,109.35107421875,103.57466125488281,80.0
2022-11-16 00:45:17-08:00,112.47444152832031,106.3415756225586,80.0
2022-11-16 00:48:17-08:00,113.7503662109375,107.45695495605469,
2022-11-16 00:48:18-08:00,,,80.0
2022-11-16 00:51:17-08:00,114.22988891601562,109.35396575927734,80.0
2022-11-16 00:54:17-08:00,105.68958282470703,103.42235565185547,80.0
2022-11-16 00:57:17-08:00,98.4632339477539,96.98252868652344,
2022-11-16 00:57:19-08:00,,,80.0
2022-11-16 01:00:17-08:00,93.5988540649414,93.04254150390625,
2022-11-16 01:00:18-08:00,,,80.0
2022-11-16 01:03:17-08:00,91.8532485961914,92.27937316894531,80.0
2022-11-16 01:06:17-08:00,91.41508483886719,91.499755859375,80.0
2022-11-16 01:09:17-08:00,89.10990905761719,88.95938873291016,
2022-11-16 01:09:18-08:00,,,80.0
2022-11-16 01:12:17-08:00,87.13224029541016,87.347412109375,
2022-11-16 01:12:19-08:00,,,80.0
2022-11-16 01:15:17-08:00,85.91036224365234,86.0862808227539,80.0
2022-11-16 01:18:17-08:00,84.06549835205078,84.05990600585938,
2022-11-16 01:18:18-08:00,,,80.0
2022-11-16 01:21:17-08:00,82.59041595458984,83.0129165649414,
2022-11-16 01:21:19-08:00,,,80.0
2022-11-16 01:24:17-08:00,82.05305480957031,82.58596801757812,80.0
2022-11-16 01:27:17-08:00,81.25408172607422,81.77052307128906,80.0
2022-11-16 01:30:17-08:00,81.02075958251953,81.3271255493164,
2022-11-16 01:30:19-08:00,,,80.0
2022-11-16 01:33:17-08:00,79.63668060302734,79.76343536376953,
2022-11-16 01:33:18-08:00,,,80.0
2022-11-16 01:36:17-08:00,87.41242218017578,84.81438446044922,
2022-11-16 01:36:18-08:00,,,80.0
2022-11-16 01:39:17-08:00,104.62963104248047,99.56598663330078,80.0
2022-11-16 01:42:17-08:00,110.13314819335938,104.37035369873047,80.0
2022-11-16 01:45:17-08:00,113.57549285888672,107.61128997802734,
2022-11-16 01:45:19-08:00,,,80.0
2022-11-16 01:48:17-08:00,114.94270324707031,108.4687728881836,
2022-11-16 01:48:19-08:00,,,80.0
2022-11-16 01:51:17-08:00,109.65583801269531,105.68254089355469,
2022-11-16 01:51:19-08:00,,,80.0
2022-11-16 01:54:17-08:00,100.60002136230469,98.91323852539062,
2022-11-16 01:54:18-08:00,,,80.0
2022-11-16 01:57:17-08:00,94.88790893554688,93.80464172363281,80.0
2022-11-16 02:00:17-08:00,90.98503112792969,90.6725845336914,80.0
2022-11-16 02:03:17-08:00,89.79529571533203,90.22449493408203,
2022-11-16 02:03:19-08:00,,,80.0
2022-11-16 02:06:17-08:00,89.38125610351562,89.97510528564453,
2022-11-16 02:06:18-08:00,,,80.0
2022-11-16 02:09:17-08:00,87.8289566040039,87.8360595703125,
2022-11-16 02:09:18-08:00,,,80.0
2022-11-16 02:12:17-08:00,86.31758880615234,86.4026870727539,80.0
2022-11-16 02:15:18-08:00,84.9867172241211,85.1712417602539,80.0
2022-11-16 02:18:17-08:00,83.10774993896484,83.08174896240234,
2022-11-16 02:18:18-08:00,,,80.0
2022-11-16 02:21:17-08:00,81.60902404785156,82.05423736572266,
2022-11-16 02:21:19-08:00,,,80.0
2022-11-16 02:24:17-08:00,81.36164093017578,81.64173889160156,80.0
2022-11-16 02:27:17-08:00,80.61483001708984,81.13971710205078,
2022-11-16 02:27:19-08:00,,,80.0
2022-11-16 02:30:17-08:00,80.35346221923828,80.90435791015625,80.0
2022-11-16 02:33:17-08:00,81.53572082519531,81.06265258789062,80.0
2022-11-16 02:36:17-08:00,98.72088623046875,94.53970336914062,
2022-11-16 02:36:19-08:00,,,80.0
2022-11-16 02:39:17-08:00,109.04219055175781,103.77194213867188,80.0
2022-11-16 02:42:17-08:00,113.09510803222656,107.29544830322266,
2022-11-16 02:42:18-08:00,,,80.0
2022-11-16 02:45:17-08:00,115.24918365478516,108.90119171142578,80.0
2022-11-16 02:48:17-08:00,107.85722351074219,104.03056335449219,
2022-11-16 02:48:18-08:00,,,80.0
2022-11-16 02:51:17-08:00,98.15159606933594,96.2582778930664,
2022-11-16 02:51:19-08:00,,,80.0
2022-11-16 02:54:17-08:00,92.29820251464844,91.1913833618164,
2022-11-16 02:54:18-08:00,,,80.0
2022-11-16 02:57:17-08:00,88.34941101074219,87.95201873779297,
2022-11-16 02:57:19-08:00,,,80.0
2022-11-16 03:00:17-08:00,86.74270629882812,87.19086456298828,
2022-11-16 03:00:19-08:00,,,80.0
2022-11-16 03:03:17-08:00,86.5394287109375,87.19086456298828,
2022-11-16 03:03:19-08:00,,,80.0
2022-11-16 03:06:17-08:00,86.5394287109375,87.42782592773438,
2022-11-16 03:06:19-08:00,,,80.0
2022-11-16 03:09:17-08:00,85.41893005371094,85.5114517211914,80.0
2022-11-16 03:12:17-08:00,84.07032012939453,84.36581420898438,
2022-11-16 03:12:18-08:00,,,80.0
2022-11-16 03:15:18-08:00,83.18181610107422,83.28311157226562,80.0
2022-11-16 03:18:17-08:00,78.65593719482422,76.94473266601562,80.0
2022-11-16 03:21:17-08:00,88.86811828613281,80.87681579589844,
2022-11-16 03:21:19-08:00,,,80.0
2022-11-16 03:24:17-08:00,94.78910827636719,83.14466094970703,80.0
2022-11-16 03:27:17-08:00,97.42208862304688,81.09228515625,80.0
2022-11-16 03:30:17-08:00,109.91304016113281,83.15259552001953,80.0
2022-11-16 03:33:17-08:00,107.53252410888672,87.7383804321289,
2022-11-16 03:33:18-08:00,,,80.0
2022-11-16 03:36:17-08:00,108.4015121459961,92.83779907226562,
2022-11-16 03:36:18-08:00,,,80.0
2022-11-16 03:39:17-08:00,109.29154968261719,92.02629089355469,80.0
2022-11-16 03:42:17-08:00,108.3638916015625,93.10677337646484,
2022-11-16 03:42:19-08:00,,,80.0
2022-11-16 03:45:17-08:00,108.25015258789062,92.60850524902344,
2022-11-16 03:45:18-08:00,,,80.0
2022-11-16 03:48:17-08:00,107.712158203125,92.60850524902344,
2022-11-16 03:48:18-08:00,,,80.0
2022-11-16 03:51:17-08:00,107.712158203125,92.60850524902344,
2022-11-16 03:51:18-08:00,,,80.0
2022-11-16 03:54:17-08:00,108.3114242553711,93.57394409179688,80.0
2022-11-16 03:57:17-08:00,109.28459167480469,94.08580780029297,
2022-11-16 03:57:19-08:00,,,80.0
2022-11-16 04:00:17-08:00,109.8560562133789,94.57451629638672,80.0
2022-11-16 04:03:17-08:00,110.32048797607422,95.01338958740234,
2022-11-16 04:03:19-08:00,,,80.0
2022-11-16 04:06:17-08:00,110.76704406738281,95.23368072509766,
2022-11-16 04:06:19-08:00,,,80.0
2022-11-16 04:09:17-08:00,111.01396179199219,95.4666519165039,
2022-11-16 04:09:19-08:00,,,80.0
2022-11-16 04:12:17-08:00,111.23114013671875,95.69184112548828,80.0
2022-11-16 04:15:17-08:00,111.7214584350586,96.11419677734375,80.0
2022-11-16 04:18:17-08:00,112.19770812988281,96.32902526855469,
2022-11-16 04:18:19-08:00,,,80.0
2022-11-16 04:21:17-08:00,112.65293884277344,96.82072448730469,
2022-11-16 04:21:19-08:00,,,80.0
2022-11-16 04:24:17-08:00,112.88162994384766,97.2348861694336,
2022-11-16 04:24:19-08:00,,,80.0
2022-11-16 04:27:17-08:00,113.62735748291016,97.44369506835938,
2022-11-16 04:27:19-08:00,,,80.0
2022-11-16 04:30:17-08:00,114.85469818115234,102.3258056640625,
2022-11-16 04:30:19-08:00,,,80.0
2022-11-16 04:33:17-08:00,108.33377838134766,103.76190185546875,
2022-11-16 04:33:19-08:00,,,80.0
2022-11-16 04:36:17-08:00,103.62236022949219,100.01126861572266,
2022-11-16 04:36:18-08:00,,,80.0
2022-11-16 04:39:17-08:00,96.9099349975586,93.62325286865234,
2022-11-16 04:39:19-08:00,,,80.0
2022-11-16 04:42:17-08:00,91.58808135986328,89.41436004638672,80.0
2022-11-16 04:45:17-08:00,86.88984680175781,85.54640197753906,80.0
2022-11-16 04:48:17-08:00,83.69170379638672,83.11959075927734,
2022-11-16 04:48:19-08:00,,,80.0
2022-11-16 04:51:17-08:00,81.75886535644531,81.78401184082031,
2022-11-16 04:51:19-08:00,,,80.0
2022-11-16 04:54:17-08:00,80.86024475097656,80.9815902709961,
2022-11-16 04:54:19-08:00,,,80.0
2022-11-16 04:57:17-08:00,80.04764556884766,80.30762481689453,
2022-11-16 04:57:19-08:00,,,80.0
2022-11-16 05:00:17-08:00,82.24188995361328,80.35411071777344,
2022-11-16 05:00:18-08:00,,,80.0
2022-11-16 05:03:17-08:00,92.6604995727539,83.42538452148438,80.0
2022-11-16 05:06:17-08:00,95.02813720703125,83.9214096069336,
2022-11-16 05:06:19-08:00,,,80.0
2022-11-16 05:09:17-08:00,96.25364685058594,85.07263946533203,80.0
2022-11-16 05:12:17-08:00,98.1741943359375,86.77479553222656,
2022-11-16 05:12:18-08:00,,,80.0
2022-11-16 05:15:17-08:00,104.3182144165039,89.53831481933594,80.0
2022-11-16 05:18:17-08:00,112.16816711425781,94.06886291503906,80.0
2022-11-16 05:21:17-08:00,114.55266571044922,99.57170867919922,
2022-11-16 05:21:18-08:00,,,80.0
2022-11-16 05:24:17-08:00,105.47705841064453,100.73622131347656,80.0
2022-11-16 05:27:17-08:00,99.69706726074219,94.94140625,
2022-11-16 05:27:18-08:00,,,80.0
2022-11-16 05:30:17-08:00,91.78839874267578,89.46731567382812,
2022-11-16 05:30:19-08:00,,,80.0
2022-11-16 05:33:17-08:00,86.88326263427734,85.3365249633789,
2022-11-16 05:33:19-08:00,,,80.0
2022-11-16 05:36:17-08:00,83.31986999511719,82.77027130126953,80.0
2022-11-16 05:39:17-08:00,81.33161163330078,81.36109924316406,80.0
2022-11-16 05:42:17-08:00,80.42445373535156,80.56736755371094,80.0
2022-11-16 05:45:17-08:00,80.77928924560547,80.13058471679688,80.0
2022-11-16 05:48:17-08:00,90.47037506103516,81.49610137939453,
2022-11-16 05:48:18-08:00,,,80.0
2022-11-16 05:51:17-08:00,93.54801940917969,81.7602310180664,80.0
2022-11-16 05:54:17-08:00,96.67317199707031,82.97378540039062,
2022-11-16 05:54:19-08:00,,,80.0
2022-11-16 05:57:17-08:00,109.76336669921875,89.56410217285156,80.0
2022-11-16 06:00:17-08:00,111.16980743408203,96.07950592041016,
2022-11-16 06:00:19-08:00,,,80.0
2022-11-16 06:03:17-08:00,112.99788665771484,96.8156967163086,
2022-11-16 06:03:19-08:00,,,80.0
2022-11-16 06:06:17-08:00,112.44246673583984,96.60105895996094,80.0
2022-11-16 06:09:17-08:00,111.4575424194336,96.60105895996094,
2022-11-16 06:09:19-08:00,,,80.0
2022-11-16 06:12:17-08:00,110.825439453125,95.69473266601562,80.0
2022-11-16 06:15:17-08:00,109.33414459228516,95.29039764404297,80.0
2022-11-16 06:18:17-08:00,108.84352111816406,94.85591125488281,80.0
2022-11-16 06:21:17-08:00,108.39933013916016,94.6324462890625,
2022-11-16 06:21:18-08:00,,,80.0
2022-11-16 06:24:17-08:00,108.18768310546875,94.41194915771484,
2022-11-16 06:24:19-08:00,,,80.0
2022-11-16 06:27:17-08:00,107.98287963867188,94.41194915771484,80.0
2022-11-16 06:30:17-08:00,107.98287963867188,94.21220397949219,80.0
2022-11-16 06:33:17-08:00,107.98287963867188,94.21220397949219,
2022-11-16 06:33:18-08:00,,,80.0
2022-11-16 06:36:17-08:00,107.78328704833984,94.21220397949219,
2022-11-16 06:36:18-08:00,,,80.0
2022-11-16 06:39:17-08:00,107.78328704833984,94.21220397949219,
2022-11-16 06:39:19-08:00,,,80.0
2022-11-16 06:42:17-08:00,107.78328704833984,94.21220397949219,
2022-11-16 06:42:18-08:00,,,80.0
2022-11-16 06:45:17-08:00,107.78328704833984,94.21220397949219,80.0
2022-11-16 06:48:17-08:00,107.78328704833984,94.21220397949219,
2022-11-16 06:48:18-08:00,,,80.0
2022-11-16 06:51:17-08:00,107.78328704833984,94.21220397949219,
2022-11-16 06:51:19-08:00,,,80.0
2022-11-16 06:54:17-08:00,107.78328704833984,94.21220397949219,80.0
2022-11-16 06:57:17-08:00,107.78328704833984,94.21220397949219,
2022-11-16 06:57:19-08:00,,,80.0
2022-11-16 07:00:17-08:00,107.78328704833984,94.21220397949219,
2022-11-16 07:00:18-08:00,,,80.0
2022-11-16 07:03:17-08:00,107.55379486083984,93.66417694091797,80.0
2022-11-16 07:06:17-08:00,105.7952880859375,93.99565124511719,80.0
2022-11-16 07:09:17-08:00,112.73047637939453,98.92479705810547,
2022-11-16 07:09:18-08:00,,,80.0
2022-11-16 07:12:17-08:00,104.46453094482422,100.74540710449219,
2022-11-16 07:12:18-08:00,,,80.0
2022-11-16 07:15:17-08:00,99.71581268310547,95.5389175415039,
2022-11-16 07:15:18-08:00,,,80.0
2022-11-16 07:18:17-08:00,92.63937377929688,90.28712463378906,80.0
2022-11-16 07:21:17-08:00,87.56490325927734,86.04451751708984,80.0
2022-11-16 07:24:17-08:00,84.11260986328125,83.49954223632812,80.0
2022-11-16 07:27:17-08:00,81.95460510253906,82.11616516113281,
2022-11-16 07:27:19-08:00,,,80.0
2022-11-16 07:30:17-08:00,80.88643646240234,81.2959213256836,80.0
2022-11-16 07:33:17-08:00,80.15178680419922,80.63988494873047,80.0
2022-11-16 07:36:17-08:00,81.01888275146484,80.13592529296875,
2022-11-16 07:36:19-08:00,,,80.0
2022-11-16 07:39:17-08:00,90.73318481445312,81.7159423828125,
2022-11-16 07:39:18-08:00,,,80.0
2022-11-16 07:42:17-08:00,93.64812469482422,81.97600555419922,130.0
2022-11-16 07:45:17-08:00,97.1633529663086,83.79875183105469,130.0
2022-11-16 07:48:17-08:00,118.51522827148438,92.4369888305664,
2022-11-16 07:48:19-08:00,,,130.0
2022-11-16 07:51:17-08:00,118.08792114257812,73.96724700927734,130.0
2022-11-16 07:54:17-08:00,117.34008026123047,87.41117095947266,
2022-11-16 07:54:18-08:00,,,130.0
2022-11-16 07:57:17-08:00,129.79527282714844,99.18728637695312,130.0
2022-11-16 08:00:17-08:00,121.37159729003906,99.1905517578125,
2022-11-16 08:00:19-08:00,,,130.0
2022-11-16 08:03:17-08:00,127.99003601074219,95.341796875,130.0
2022-11-16 08:06:17-08:00,135.98362731933594,101.93614959716797,130.0
2022-11-16 08:09:17-08:00,128.13340759277344,105.23899841308594,
2022-11-16 08:09:19-08:00,,,130.0
2022-11-16 08:12:17-08:00,119.8727798461914,99.2032699584961,
2022-11-16 08:12:18-08:00,,,130.0
2022-11-16 08:15:17-08:00,134.5299835205078,101.57855224609375,130.0
2022-11-16 08:18:17-08:00,122.53364562988281,106.07559204101562,130.0
2022-11-16 08:21:17-08:00,126.98458862304688,96.07473754882812,130.0
2022-11-16 08:24:17-08:00,133.71937561035156,103.03237915039062,130.0
2022-11-16 08:27:17-08:00,132.16815185546875,100.72920989990234,
2022-11-16 08:27:18-08:00,,,130.0
2022-11-16 08:30:17-08:00,138.21859741210938,103.19463348388672,130.0
2022-11-16 08:33:17-08:00,122.9171371459961,112.86729431152344,
2022-11-16 08:33:18-08:00,,,130.0
2022-11-16 08:36:17-08:00,130.978759765625,101.38907623291016,130.0
2022-11-16 08:39:17-08:00,123.8738784790039,105.66632080078125,
2022-11-16 08:39:19-08:00,,,130.0
2022-11-16 08:42:17-08:00,127.0767593383789,102.59955596923828,
2022-11-16 08:42:18-08:00,,,130.0
2022-11-16 08:45:17-08:00,127.76528930664062,98.90045166015625,
2022-11-16 08:45:18-08:00,,,130.0
2022-11-16 08:48:17-08:00,131.8477325439453,105.69085693359375,
2022-11-16 08:48:18-08:00,,,130.0
2022-11-16 08:51:17-08:00,133.73785400390625,107.36043548583984,80.0
2022-11-16 08:54:17-08:00,128.85032653808594,108.67695617675781,
2022-11-16 08:54:18-08:00,,,80.0
2022-11-16 08:57:17-08:00,108.0634765625,102.11051940917969,
2022-11-16 08:57:19-08:00,,,80.0
2022-11-16 09:00:17-08:00,93.6044692993164,88.85277557373047,80.0
2022-11-16 09:03:17-08:00,88.03170776367188,86.61795043945312,
2022-11-16 09:03:18-08:00,,,80.0
2022-11-16 09:06:17-08:00,82.521240234375,81.02471923828125,
2022-11-16 09:06:18-08:00,,,80.0
2022-11-16 09:09:17-08:00,79.12134552001953,79.1031265258789,80.0
2022-11-16 09:12:17-08:00,77.62027740478516,77.20399475097656,
2022-11-16 09:12:18-08:00,,,80.0
2022-11-16 09:15:17-08:00,82.28545379638672,77.66910552978516,80.0
2022-11-16 09:18:17-08:00,93.50546264648438,84.52749633789062,
2022-11-16 09:18:19-08:00,,,80.0
2022-11-16 09:21:17-08:00,100.12051391601562,92.25798034667969,130.0
2022-11-16 09:24:17-08:00,113.89976501464844,99.88355255126953,
2022-11-16 09:24:18-08:00,,,130.0
2022-11-16 09:27:17-08:00,136.49562072753906,121.9469985961914,130.0
2022-11-16 09:30:17-08:00,138.27029418945312,123.6382827758789,130.0
2022-11-16 09:33:17-08:00,142.07931518554688,132.57168579101562,
2022-11-16 09:33:18-08:00,,,130.0
2022-11-16 09:36:17-08:00,147.99925231933594,143.3705596923828,130.0
2022-11-16 09:39:17-08:00,131.2136993408203,121.71075439453125,
2022-11-16 09:39:18-08:00,,,130.0
2022-11-16 09:42:17-08:00,118.06965637207031,112.92021179199219,130.0
2022-11-16 09:45:17-08:00,139.1914825439453,135.27256774902344,130.0
2022-11-16 09:48:17-08:00,133.1507110595703,121.66010284423828,
2022-11-16 09:48:19-08:00,,,130.0
2022-11-16 09:51:17-08:00,134.59580993652344,124.25347137451172,130.0
2022-11-16 09:54:17-08:00,140.86585998535156,135.398681640625,130.0
2022-11-16 09:57:17-08:00,130.75296020507812,123.47567749023438,130.0
2022-11-16 10:00:17-08:00,140.37271118164062,133.3279571533203,
2022-11-16 10:00:19-08:00,,,130.0
2022-11-16 10:03:17-08:00,136.5482940673828,125.67774200439453,
2022-11-16 10:03:19-08:00,,,130.0
2022-11-16 10:06:17-08:00,140.85813903808594,134.10836791992188,130.0
2022-11-16 10:09:17-08:00,143.32203674316406,139.38143920898438,130.0
2022-11-16 10:12:17-08:00,134.691162109375,124.6405029296875,
2022-11-16 10:12:18-08:00,,,130.0
2022-11-16 10:15:18-08:00,139.44520568847656,130.9104461669922,130.0
2022-11-16 10:18:17-08:00,143.4696044921875,139.80831909179688,
